"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.03.2019","7,95","7,69","8,08","7,62","334,70M","3,25%"
"27.03.2019","7,70","8,49","8,50","7,70","293,07M","-8,88%"
"26.03.2019","8,45","8,86","8,89","8,41","170,83M","-3,32%"
"25.03.2019","8,74","9,18","9,22","8,60","187,49M","-4,79%"
"22.03.2019","9,18","9,79","9,93","9,16","170,02M","-5,75%"
"21.03.2019","9,74","9,48","9,77","9,47","121,71M","3,51%"
"20.03.2019","9,41","9,43","9,53","9,37","56,54M","-0,32%"
"19.03.2019","9,44","9,49","9,60","9,32","82,78M","-0,32%"
"18.03.2019","9,47","9,17","9,50","9,16","87,08M","3,72%"
"15.03.2019","9,13","9,12","9,18","9,06","60,49M","0,55%"
"14.03.2019","9,08","9,16","9,23","9,04","64,59M","-0,87%"
"13.03.2019","9,16","8,82","9,16","8,81","98,40M","3,85%"
"12.03.2019","8,82","8,71","8,90","8,69","64,21M","2,08%"
"11.03.2019","8,64","8,71","8,75","8,60","56,39M","-0,23%"
"08.03.2019","8,66","8,79","8,86","8,58","63,68M","-1,37%"
"07.03.2019","8,78","8,80","9,15","8,75","106,05M","-0,57%"
"06.03.2019","8,83","8,91","9,02","8,80","83,69M","-0,45%"
"05.03.2019","8,87","8,99","9,24","8,73","176,30M","-1,77%"
"04.03.2019","9,03","8,84","9,06","8,81","73,02M","2,61%"
"01.03.2019","8,80","8,94","8,98","8,70","87,99M","-1,35%"
"28.02.2019","8,92","8,70","8,94","8,67","84,95M","2,65%"
"27.02.2019","8,69","8,84","8,88","8,68","71,39M","-1,70%"
"26.02.2019","8,84","8,79","8,90","8,77","72,77M","0,34%"
"25.02.2019","8,81","8,76","8,88","8,73","94,43M","1,61%"
"22.02.2019","8,67","8,72","8,74","8,63","55,24M","-0,34%"
"21.02.2019","8,70","8,61","8,78","8,59","71,53M","1,16%"
"20.02.2019","8,60","8,71","8,80","8,60","91,97M","-1,04%"
"19.02.2019","8,69","8,64","8,72","8,56","97,70M","1,05%"
"18.02.2019","8,60","8,88","9,01","8,57","147,65M","-3,04%"
"15.02.2019","8,87","8,87","8,94","8,76","86,99M","0,11%"
"14.02.2019","8,86","8,90","8,96","8,74","121,54M","-0,45%"
"13.02.2019","8,90","9,17","9,19","8,90","87,88M","-2,41%"
"12.02.2019","9,12","9,21","9,28","8,98","120,10M","-0,65%"
"11.02.2019","9,18","8,97","9,21","8,95","107,33M","3,38%"
"08.02.2019","8,88","8,84","8,98","8,80","94,93M","0,11%"
"07.02.2019","8,87","8,91","8,95","8,81","76,13M","-0,34%"
"06.02.2019","8,90","9,08","9,14","8,87","110,07M","-1,55%"
"05.02.2019","9,04","9,00","9,16","8,92","130,12M","1,23%"
"04.02.2019","8,93","9,04","9,05","8,91","57,65M","-1,11%"
"01.02.2019","9,03","9,01","9,08","8,90","85,03M","-0,33%"
"31.01.2019","9,06","9,33","9,48","9,06","111,73M","-0,77%"
"30.01.2019","9,13","9,11","9,26","9,06","129,73M","0,00%"
"29.01.2019","9,13","8,90","9,16","8,83","121,76M","2,93%"
"28.01.2019","8,87","9,16","9,29","8,85","94,13M","-2,95%"
"25.01.2019","9,14","9,19","9,25","9,01","103,91M","0,33%"
"24.01.2019","9,11","8,94","9,14","8,93","115,70M","2,13%"
"23.01.2019","8,92","9,07","9,11","8,86","97,81M","-1,55%"
"22.01.2019","9,06","8,88","9,11","8,82","123,71M","2,03%"
"21.01.2019","8,88","9,15","9,18","8,84","102,33M","-2,95%"
"18.01.2019","9,15","9,28","9,35","9,10","98,68M","-1,08%"
"17.01.2019","9,25","8,93","9,31","8,80","177,24M","3,82%"
"16.01.2019","8,91","8,37","8,96","8,33","161,01M","6,83%"
"15.01.2019","8,34","8,23","8,36","8,19","93,56M","2,08%"
"14.01.2019","8,17","7,82","8,17","7,75","96,49M","3,29%"
"11.01.2019","7,91","7,92","7,99","7,82","75,95M","0,51%"
"10.01.2019","7,87","7,98","8,05","7,83","103,90M","-1,50%"
"09.01.2019","7,99","8,24","8,25","7,92","98,64M","-2,44%"
"08.01.2019","8,19","8,21","8,30","8,10","96,28M","0,37%"
"07.01.2019","8,16","8,09","8,28","8,08","93,29M","2,00%"
"04.01.2019","8,00","7,61","8,02","7,61","113,40M","6,10%"
"03.01.2019","7,54","7,68","7,81","7,52","78,69M","-2,33%"
"02.01.2019","7,72","7,93","7,97","7,69","70,05M","-3,02%"
"31.12.2018","7,96","7,98","8,00","7,93","23,92M","0,00%"
"28.12.2018","7,96","8,10","8,15","7,94","73,18M","-1,36%"
"27.12.2018","8,07","8,15","8,16","8,02","60,86M","0,62%"
"26.12.2018","8,02","8,03","8,05","7,98","17,03M","0,25%"
"25.12.2018","8,00","7,98","8,03","7,93","30,58M","-0,50%"
"24.12.2018","8,04","8,15","8,18","8,03","43,84M","-0,86%"
"21.12.2018","8,11","8,18","8,22","7,98","112,44M","-0,73%"
"20.12.2018","8,17","8,24","8,27","8,10","81,53M","-1,80%"
"19.12.2018","8,32","8,01","8,32","8,01","82,30M","3,87%"
"18.12.2018","8,01","7,69","8,01","7,69","87,17M","3,89%"
"17.12.2018","7,71","7,77","7,87","7,66","74,69M","-0,64%"
"14.12.2018","7,76","7,63","7,76","7,50","90,26M","1,31%"
"13.12.2018","7,66","7,54","7,74","7,54","106,67M","2,27%"
"12.12.2018","7,49","7,82","7,86","7,49","97,36M","-3,73%"
"11.12.2018","7,78","7,87","7,96","7,73","104,66M","-0,77%"
"10.12.2018","7,84","7,90","8,02","7,82","85,79M","-1,63%"
"07.12.2018","7,97","7,88","8,01","7,83","76,62M","2,57%"
"06.12.2018","7,77","7,75","7,82","7,63","98,58M","-0,64%"
"05.12.2018","7,82","7,89","7,90","7,68","141,21M","-2,74%"
"04.12.2018","8,04","8,18","8,25","7,98","104,69M","-1,71%"
"03.12.2018","8,18","8,39","8,42","8,18","105,12M","-1,09%"
"30.11.2018","8,27","8,11","8,30","8,06","82,46M","2,10%"
"29.11.2018","8,10","8,17","8,24","8,07","98,57M","2,02%"
"28.11.2018","7,94","7,90","8,05","7,90","80,08M","1,02%"
"27.11.2018","7,86","8,11","8,14","7,79","150,90M","-2,72%"
"26.11.2018","8,08","8,13","8,38","8,06","167,84M","0,12%"
"23.11.2018","8,07","7,96","8,07","7,95","39,27M","1,38%"
"22.11.2018","7,96","8,04","8,05","7,94","50,24M","-0,87%"
"21.11.2018","8,03","7,97","8,04","7,88","69,65M","1,26%"
"20.11.2018","7,93","8,07","8,17","7,81","117,21M","-1,98%"
"19.11.2018","8,09","7,94","8,17","7,92","92,10M","1,89%"
"16.11.2018","7,94","7,90","8,01","7,86","64,61M","1,53%"
"15.11.2018","7,82","7,96","8,08","7,79","94,19M","-1,76%"
"14.11.2018","7,96","7,86","8,08","7,78","85,42M","1,27%"
"13.11.2018","7,86","7,66","7,92","7,59","81,06M","2,88%"
"12.11.2018","7,64","7,81","7,94","7,64","83,59M","-2,30%"
"09.11.2018","7,82","7,89","7,95","7,77","77,55M","-1,26%"
"08.11.2018","7,92","8,08","8,15","7,89","121,52M","-1,74%"
"07.11.2018","8,06","7,95","8,20","7,91","136,47M","1,38%"
"06.11.2018","7,95","8,07","8,09","7,83","149,16M","-1,36%"
"05.11.2018","8,06","7,84","8,11","7,78","166,40M","4,40%"
"02.11.2018","7,72","7,50","7,85","7,42","162,03M","2,93%"
"01.11.2018","7,50","7,03","7,56","6,97","142,37M","7,30%"
"31.10.2018","6,99","7,18","7,24","6,91","127,74M","-2,24%"
"30.10.2018","7,15","6,97","7,20","6,96","130,43M","3,32%"
"26.10.2018","6,92","7,23","7,26","6,90","119,62M","-4,29%"
"25.10.2018","7,23","7,08","7,23","7,04","95,81M","1,54%"
"24.10.2018","7,12","7,26","7,33","7,12","111,04M","-0,97%"
"23.10.2018","7,19","7,24","7,40","7,05","161,70M","-2,31%"
"22.10.2018","7,36","7,56","7,68","7,26","102,82M","-1,08%"
"19.10.2018","7,44","7,67","7,68","7,43","136,75M","-2,49%"
"18.10.2018","7,63","7,80","7,84","7,56","126,51M","-2,80%"
"17.10.2018","7,85","7,71","7,90","7,67","152,73M","3,56%"
"16.10.2018","7,58","7,66","7,79","7,57","122,60M","-1,56%"
"15.10.2018","7,70","7,32","7,76","7,32","164,25M","6,50%"
"12.10.2018","7,23","7,27","7,55","6,72","187,50M","1,54%"
"11.10.2018","7,12","7,00","7,20","6,97","153,40M","1,28%"
"10.10.2018","7,03","7,28","7,32","7,03","160,25M","-2,77%"
"09.10.2018","7,23","7,24","7,39","7,07","230,60M","0,42%"
"08.10.2018","7,20","6,66","7,23","6,64","230,02M","6,67%"
"05.10.2018","6,75","6,55","6,80","6,54","179,15M","2,74%"
"04.10.2018","6,57","7,06","7,07","6,57","187,93M","-7,59%"
"03.10.2018","7,11","7,34","7,43","7,05","182,28M","-2,60%"
"02.10.2018","7,30","7,32","7,36","7,16","168,88M","-0,54%"
"01.10.2018","7,34","7,73","7,77","7,34","211,42M","-4,80%"
"28.09.2018","7,71","7,58","7,76","7,53","298,87M","1,98%"
"27.09.2018","7,56","7,24","7,62","7,19","286,98M","4,42%"
"26.09.2018","7,24","7,18","7,26","7,03","133,75M","1,97%"
"25.09.2018","7,10","7,22","7,29","7,02","211,78M","-0,56%"
"24.09.2018","7,14","6,63","7,14","6,62","251,52M","8,02%"
"21.09.2018","6,61","6,50","6,68","6,50","176,76M","2,32%"
"20.09.2018","6,46","6,66","6,82","6,41","291,00M","-2,71%"
"19.09.2018","6,64","6,29","6,66","6,25","167,25M","7,10%"
"18.09.2018","6,20","6,16","6,30","6,16","124,26M","1,14%"
"17.09.2018","6,13","6,28","6,30","6,09","158,82M","-3,31%"
"14.09.2018","6,34","6,25","6,78","6,25","288,75M","2,92%"
"13.09.2018","6,16","5,76","6,21","5,65","211,40M","7,69%"
"12.09.2018","5,72","5,90","5,95","5,70","102,06M","-2,22%"
"11.09.2018","5,85","5,93","6,02","5,82","94,35M","-0,68%"
"10.09.2018","5,89","6,15","6,17","5,89","98,92M","-4,23%"
"07.09.2018","6,15","6,04","6,19","5,98","120,14M","2,33%"
"06.09.2018","6,01","5,99","6,08","5,98","56,22M","0,50%"
"05.09.2018","5,98","6,06","6,10","5,93","87,19M","-1,97%"
"04.09.2018","6,10","6,07","6,17","6,03","67,03M","0,66%"
"03.09.2018","6,06","5,94","6,13","5,92","72,11M","1,85%"
"31.08.2018","5,95","6,15","6,19","5,95","83,15M","-3,88%"
"29.08.2018","6,19","6,16","6,28","6,11","69,19M","-0,80%"
"28.08.2018","6,24","6,01","6,25","5,99","103,26M","3,83%"
"27.08.2018","6,01","6,07","6,09","5,98","84,57M","-0,33%"
"20.08.2018","6,03","5,86","6,07","5,85","32,70M","3,25%"
"17.08.2018","5,84","5,74","5,94","5,58","105,20M","1,57%"
"16.08.2018","5,75","5,98","5,98","5,75","115,76M","-1,54%"
"15.08.2018","5,84","6,32","6,37","5,84","205,07M","-4,89%"
"14.08.2018","6,14","6,13","6,19","5,97","171,94M","4,78%"
"13.08.2018","5,86","6,38","6,39","5,54","334,95M","-10,12%"
"10.08.2018","6,52","6,86","6,98","6,16","227,16M","-6,86%"
"09.08.2018","7,00","6,95","7,27","6,94","188,45M","-1,27%"
"08.08.2018","7,09","7,02","7,15","6,99","101,99M","1,00%"
"07.08.2018","7,02","6,85","7,05","6,85","126,34M","3,08%"
"06.08.2018","6,81","6,93","7,05","6,76","100,55M","-2,30%"
"03.08.2018","6,97","6,82","7,00","6,80","128,43M","2,50%"
"02.08.2018","6,80","6,95","7,00","6,79","105,94M","-4,49%"
"01.08.2018","7,12","7,13","7,20","7,08","113,79M","0,14%"
"31.07.2018","7,11","7,04","7,19","7,01","125,02M","0,71%"
"30.07.2018","7,06","6,95","7,11","6,93","108,77M","0,71%"
"27.07.2018","7,01","6,94","7,13","6,87","159,03M","1,45%"
"26.07.2018","6,91","7,06","7,16","6,78","215,36M","-1,43%"
"25.07.2018","7,01","6,65","7,09","6,62","231,89M","5,57%"
"24.07.2018","6,64","7,16","7,16","6,64","275,62M","-7,13%"
"23.07.2018","7,15","6,97","7,21","6,96","160,55M","3,77%"
"20.07.2018","6,89","6,75","6,97","6,70","158,31M","2,38%"
"19.07.2018","6,73","6,84","6,85","6,67","197,26M","-0,74%"
"18.07.2018","6,78","6,71","6,78","6,54","196,63M","1,04%"
"17.07.2018","6,71","6,65","6,80","6,53","275,29M","0,60%"
"16.07.2018","6,67","7,04","7,06","6,66","173,41M","-3,61%"
"13.07.2018","6,92","7,05","7,17","6,91","186,27M","-1,00%"
"12.07.2018","6,99","7,01","7,25","6,90","301,38M","0,43%"
"11.07.2018","6,96","7,78","7,80","6,96","415,25M","-11,56%"
"10.07.2018","7,87","8,32","8,39","7,87","319,58M","-8,17%"
"09.07.2018","8,57","8,69","8,78","8,57","109,56M","-0,12%"
"06.07.2018","8,58","8,61","8,71","8,44","92,36M","-0,12%"
"05.07.2018","8,59","8,50","8,64","8,50","68,64M","1,54%"
"04.07.2018","8,46","8,37","8,53","8,34","75,69M","1,20%"
"03.07.2018","8,36","8,49","8,51","8,33","66,59M","-1,18%"
"02.07.2018","8,46","8,29","8,50","8,29","87,12M","0,95%"
"29.06.2018","8,38","8,45","8,56","8,32","74,39M","0,36%"
"28.06.2018","8,35","8,36","8,52","8,34","70,27M","-0,48%"
"27.06.2018","8,39","8,13","8,44","8,13","104,74M","2,94%"
"26.06.2018","8,15","8,09","8,26","8,08","90,06M","0,49%"
"25.06.2018","8,11","9,09","9,12","8,02","182,01M","-4,81%"
"22.06.2018","8,52","8,42","8,55","8,31","67,75M","1,55%"
"21.06.2018","8,39","8,31","8,49","8,31","57,20M","0,60%"
"20.06.2018","8,34","8,32","8,43","8,31","76,18M","-0,12%"
"19.06.2018","8,35","8,18","8,41","8,17","77,88M","1,58%"
"18.06.2018","8,22","8,27","8,36","8,21","54,58M","-1,08%"
"14.06.2018","8,31","8,16","8,37","8,15","41,85M","0,97%"
"13.06.2018","8,23","8,32","8,45","8,22","75,59M","-1,67%"
"12.06.2018","8,37","8,38","8,48","8,26","57,91M","-0,59%"
"11.06.2018","8,42","8,42","8,49","8,18","80,17M","0,24%"
"08.06.2018","8,40","8,64","8,66","8,40","73,55M","-3,56%"
"07.06.2018","8,71","8,48","8,80","8,43","135,91M","2,47%"
"06.06.2018","8,50","8,45","8,53","8,18","129,88M","1,31%"
"05.06.2018","8,39","8,59","8,64","8,37","86,25M","-1,76%"
"04.06.2018","8,54","8,43","8,77","8,43","132,76M","0,23%"
"01.06.2018","8,52","8,95","8,97","8,32","257,32M","-4,38%"
"31.05.2018","8,91","9,56","9,56","8,91","124,86M","-6,01%"
"30.05.2018","9,48","9,33","9,58","9,33","129,51M","1,61%"
"29.05.2018","9,33","9,51","9,52","9,26","85,70M","-2,10%"
"28.05.2018","9,53","9,44","9,61","9,39","73,11M","2,69%"
"25.05.2018","9,28","9,13","9,31","9,07","95,13M","3,11%"
"24.05.2018","9,00","9,23","9,41","8,93","150,57M","-1,10%"
"23.05.2018","9,10","9,18","9,32","9,07","134,19M","-1,62%"
"22.05.2018","9,25","8,98","9,32","8,98","112,52M","3,24%"
"21.05.2018","8,96","8,92","9,08","8,89","65,07M","0,00%"
"18.05.2018","8,96","8,90","8,98","8,88","42,47M","1,13%"
"17.05.2018","8,86","9,06","9,06","8,85","55,14M","-1,45%"
"16.05.2018","8,99","8,98","9,09","8,87","95,97M","0,33%"
"15.05.2018","8,96","9,11","9,21","8,85","97,49M","-2,93%"
"14.05.2018","9,23","9,15","9,34","9,11","57,75M","0,54%"
"11.05.2018","9,18","9,43","9,44","9,07","73,82M","-3,16%"
"10.05.2018","9,48","9,18","9,48","8,96","107,54M","4,06%"
"09.05.2018","9,11","8,82","9,27","8,74","95,26M","2,36%"
"08.05.2018","8,90","9,01","9,08","8,82","92,61M","-0,45%"
"07.05.2018","8,94","9,07","9,16","8,92","59,13M","-1,76%"
"04.05.2018","9,10","8,93","9,13","8,78","130,09M","2,02%"
"03.05.2018","8,92","9,20","9,28","8,91","94,18M","-3,25%"
"02.05.2018","9,22","9,48","9,48","8,97","81,86M","0,11%"
"30.04.2018","9,21","9,53","9,65","9,13","70,53M","-3,15%"
"27.04.2018","9,51","9,25","9,77","9,25","89,65M","3,71%"
"26.04.2018","9,17","9,32","9,35","9,16","66,29M","-1,08%"
"25.04.2018","9,27","9,73","9,75","9,22","112,60M","-4,53%"
"24.04.2018","9,71","9,68","9,80","9,60","52,04M","0,62%"
"20.04.2018","9,65","9,75","9,75","9,58","44,75M","-1,33%"
"19.04.2018","9,78","9,73","9,93","9,63","85,23M","0,10%"
"18.04.2018","9,77","9,15","9,79","9,07","144,16M","6,78%"
"17.04.2018","9,15","9,62","9,63","9,08","140,69M","-4,09%"
"16.04.2018","9,54","9,41","9,59","9,41","73,01M","1,60%"
"13.04.2018","9,39","9,56","9,61","9,37","65,24M","-1,37%"
"12.04.2018","9,52","9,50","9,64","9,42","91,21M","0,11%"
"11.04.2018","9,51","9,71","9,85","9,39","81,44M","-2,76%"
"10.04.2018","9,78","10,10","10,14","9,70","60,17M","-6,68%"
"09.04.2018","10,48","10,79","10,80","10,39","46,66M","-2,24%"
"06.04.2018","10,72","10,78","10,85","10,71","27,86M","-0,83%"
"05.04.2018","10,81","10,77","10,97","10,72","41,73M","0,65%"
"04.04.2018","10,74","10,84","10,89","10,67","32,51M","-0,74%"
"03.04.2018","10,82","10,84","10,91","10,72","30,41M","0,09%"
"02.04.2018","10,81","10,95","10,99","10,80","15,42M","-1,19%"
"30.03.2018","10,94","10,96","11,10","10,92","25,12M","0,37%"
"29.03.2018","10,90","10,74","10,94","10,65","42,41M","1,87%"
"28.03.2018","10,70","10,84","10,97","10,61","61,65M","-1,74%"
"27.03.2018","10,89","10,95","11,11","10,87","38,48M","0,83%"
"26.03.2018","10,80","10,85","10,94","10,80","45,29M","0,09%"
"23.03.2018","10,79","10,82","10,86","10,75","57,29M","-1,64%"
"22.03.2018","10,97","11,25","11,27","10,96","54,00M","-1,70%"
"21.03.2018","11,16","11,04","11,18","11,01","51,56M","1,45%"
"20.03.2018","11,00","10,94","11,11","10,82","74,81M","1,29%"
"19.03.2018","10,86","11,10","11,16","10,86","47,02M","-2,60%"
"16.03.2018","11,15","11,26","11,27","11,09","49,58M","-0,71%"
"15.03.2018","11,23","11,45","11,47","11,20","32,93M","-1,40%"
"14.03.2018","11,39","11,62","11,73","11,39","35,22M","-1,98%"
"13.03.2018","11,62","11,78","11,81","11,58","32,86M","-1,53%"
"12.03.2018","11,80","11,58","11,85","11,56","32,59M","2,97%"
"09.03.2018","11,46","11,53","11,55","11,43","23,72M","-0,26%"
"08.03.2018","11,49","11,54","11,62","11,45","22,35M","-0,43%"
"07.03.2018","11,54","11,49","11,57","11,43","31,90M","-0,09%"
"06.03.2018","11,55","11,57","11,70","11,49","40,21M","0,87%"
"05.03.2018","11,45","11,49","11,53","11,43","36,04M","-0,09%"
"02.03.2018","11,46","11,52","11,57","11,37","28,18M","-0,78%"
"01.03.2018","11,55","11,68","11,71","11,53","37,16M","-1,53%"
"28.02.2018","11,73","11,76","11,85","11,68","43,13M","-0,93%"
"27.02.2018","11,84","11,94","11,94","11,80","32,37M","-0,59%"
"26.02.2018","11,91","11,94","11,97","11,84","27,02M","0,68%"
"23.02.2018","11,83","11,90","11,94","11,78","32,16M","-0,17%"
"22.02.2018","11,85","11,75","11,87","11,62","34,74M","0,51%"
"21.02.2018","11,79","11,55","11,82","11,53","50,02M","3,88%"
"20.02.2018","11,35","11,73","11,82","11,35","44,18M","-2,83%"
"19.02.2018","11,68","12,01","12,06","11,66","35,77M","-2,01%"
"16.02.2018","11,92","12,06","12,14","11,85","38,75M","-0,67%"
"15.02.2018","12,00","11,74","12,00","11,72","38,00M","3,99%"
"14.02.2018","11,54","11,99","12,07","11,52","42,17M","-3,03%"
"13.02.2018","11,90","11,95","12,14","11,86","39,08M","-0,08%"
"12.02.2018","11,91","11,71","11,93","11,67","29,03M","2,76%"
"09.02.2018","11,59","11,58","11,68","11,45","43,73M","-0,94%"
"08.02.2018","11,70","11,77","11,78","11,54","43,83M","-0,43%"
"07.02.2018","11,75","11,83","11,97","11,72","42,46M","-0,17%"
"06.02.2018","11,77","11,60","11,80","11,48","65,42M","-1,09%"
"05.02.2018","11,90","11,95","12,09","11,83","39,48M","-1,00%"
"02.02.2018","12,02","12,23","12,35","11,95","50,29M","-1,64%"
"01.02.2018","12,22","12,35","12,75","12,05","66,85M","-0,57%"
"31.01.2018","12,29","12,09","12,30","12,05","44,58M","2,42%"
"30.01.2018","12,00","12,15","12,35","12,00","42,99M","-2,36%"
"29.01.2018","12,29","12,44","12,48","12,04","49,76M","-0,57%"
"26.01.2018","12,36","11,66","12,36","11,65","61,36M","5,73%"
"25.01.2018","11,69","11,82","11,86","11,62","43,61M","-1,43%"
"24.01.2018","11,86","11,33","11,86","11,27","41,18M","4,68%"
"23.01.2018","11,33","11,39","11,41","11,28","37,07M","0,27%"
"22.01.2018","11,30","11,14","11,30","11,07","29,34M","2,63%"
"19.01.2018","11,01","11,16","11,22","10,98","41,87M","-1,43%"
"18.01.2018","11,17","11,35","11,41","11,09","61,87M","-1,33%"
"17.01.2018","11,32","10,79","11,32","10,73","49,24M","4,52%"
"16.01.2018","10,83","10,41","10,84","10,28","45,92M","3,93%"
"15.01.2018","10,42","10,58","10,71","10,41","30,62M","-1,61%"
"12.01.2018","10,59","10,54","10,68","10,51","33,52M","0,76%"
"11.01.2018","10,51","10,49","10,51","10,28","29,24M","1,25%"
"10.01.2018","10,38","10,45","10,52","10,25","40,37M","-0,95%"
"09.01.2018","10,48","10,60","10,66","10,41","32,37M","-0,95%"
"08.01.2018","10,58","10,77","10,83","10,56","40,91M","-0,75%"
"05.01.2018","10,66","10,62","10,73","10,58","41,66M","1,33%"
"04.01.2018","10,52","10,73","10,86","10,50","47,94M","-1,87%"
"03.01.2018","10,72","10,93","11,01","10,61","36,67M","-1,83%"
"02.01.2018","10,92","10,78","10,98","10,76","28,33M","1,87%"
"29.12.2017","10,72","10,68","10,79","10,66","24,43M","0,47%"
"28.12.2017","10,67","10,37","10,71","10,36","22,74M","3,39%"
"27.12.2017","10,32","10,24","10,36","10,20","15,16M","0,78%"
"26.12.2017","10,24","10,20","10,24","10,16","7,25M","0,69%"
"25.12.2017","10,17","10,17","10,22","10,12","5,56M","0,59%"
"22.12.2017","10,11","10,19","10,27","10,11","17,78M","-0,10%"
"21.12.2017","10,12","10,09","10,20","10,07","25,61M","0,90%"
"20.12.2017","10,03","10,08","10,11","9,99","27,72M","-0,40%"
"19.12.2017","10,07","10,21","10,29","10,05","23,24M","-1,18%"
"18.12.2017","10,19","10,06","10,29","10,05","40,56M","1,60%"
"15.12.2017","10,03","10,17","10,17","10,03","30,93M","-1,38%"
"14.12.2017","10,17","10,10","10,20","9,97","53,66M","2,73%"
"13.12.2017","9,90","10,10","10,11","9,89","34,23M","-1,59%"
"12.12.2017","10,06","10,08","10,15","9,94","30,45M","-0,40%"
"11.12.2017","10,10","10,20","10,27","10,06","33,43M","0,50%"
"08.12.2017","10,05","9,86","10,12","9,81","50,38M","2,13%"
"07.12.2017","9,84","9,78","9,86","9,69","30,01M","0,72%"
"06.12.2017","9,77","9,93","9,96","9,75","33,37M","-1,61%"
"05.12.2017","9,93","9,80","9,98","9,74","47,20M","2,37%"
"04.12.2017","9,70","9,45","9,77","9,45","35,75M","2,32%"
"01.12.2017","9,48","9,58","9,63","9,38","46,55M","-1,35%"
"30.11.2017","9,61","9,46","9,82","9,36","74,50M","3,00%"
"29.11.2017","9,33","9,25","9,43","9,16","42,05M","1,30%"
"28.11.2017","9,21","9,55","10,00","9,21","111,70M","-3,46%"
"27.11.2017","9,54","9,49","9,65","9,40","62,94M","0,63%"
"24.11.2017","9,48","9,53","9,65","9,42","60,10M","-0,94%"
"23.11.2017","9,57","9,90","9,98","9,46","79,90M","-2,84%"
"22.11.2017","9,85","9,66","9,90","9,48","102,45M","1,97%"
"21.11.2017","9,66","9,56","9,74","9,45","90,55M","0,00%"
"20.11.2017","9,66","9,99","10,00","9,62","54,38M","-3,11%"
"17.11.2017","9,97","10,30","10,34","9,97","45,89M","-2,45%"
"16.11.2017","10,22","10,33","10,40","10,17","28,03M","-0,97%"
"15.11.2017","10,32","10,51","10,62","10,26","26,50M","-2,27%"
"14.11.2017","10,56","10,24","10,62","10,08","44,72M","3,33%"
"13.11.2017","10,22","10,13","10,35","9,94","45,58M","1,39%"
"10.11.2017","10,08","10,15","10,19","10,00","34,38M","-0,69%"
"09.11.2017","10,15","10,46","10,47","10,11","45,96M","-2,22%"
"08.11.2017","10,38","10,53","10,58","10,29","37,24M","-0,86%"
"07.11.2017","10,47","10,80","10,89","10,47","41,92M","-3,32%"
"06.11.2017","10,83","10,63","11,03","10,55","39,02M","2,36%"
"03.11.2017","10,58","10,80","10,86","10,45","42,69M","-2,49%"
"02.11.2017","10,85","10,96","11,10","10,75","36,92M","0,09%"
"01.11.2017","10,84","10,45","10,97","10,42","51,68M","3,93%"
"31.10.2017","10,43","10,13","10,44","10,10","43,37M","3,17%"
"30.10.2017","10,11","10,19","10,28","10,11","33,47M","0,10%"
"27.10.2017","10,10","9,80","10,10","9,79","52,81M","2,64%"
"26.10.2017","9,84","10,08","10,11","9,84","52,34M","-2,67%"
"25.10.2017","10,11","9,95","10,16","9,95","40,97M","2,12%"
"24.10.2017","9,90","10,04","10,14","9,87","47,47M","-0,80%"
"23.10.2017","9,98","10,32","10,33","9,98","45,46M","-3,85%"
"20.10.2017","10,38","10,40","10,48","10,30","33,22M","-0,38%"
"19.10.2017","10,42","10,25","10,43","10,22","32,53M","2,16%"
"18.10.2017","10,20","10,31","10,32","10,17","38,60M","-0,68%"
"17.10.2017","10,27","10,23","10,38","10,21","38,19M","0,39%"
"16.10.2017","10,23","10,17","10,31","10,14","50,44M","0,79%"
"13.10.2017","10,15","10,02","10,19","9,93","43,36M","1,30%"
"12.10.2017","10,02","10,04","10,08","9,86","31,44M","1,21%"
"11.10.2017","9,90","9,77","10,05","9,75","46,87M","0,92%"
"10.10.2017","9,81","9,74","9,85","9,66","39,60M","2,19%"
"09.10.2017","9,60","9,48","9,61","9,41","42,20M","-2,83%"
"06.10.2017","9,88","9,85","9,92","9,82","19,10M","-0,20%"
"05.10.2017","9,90","10,04","10,05","9,89","19,24M","-0,90%"
"04.10.2017","9,99","9,82","10,03","9,82","36,43M","2,57%"
"03.10.2017","9,74","9,79","9,87","9,72","36,34M","-0,31%"
"02.10.2017","9,77","9,69","9,85","9,67","29,40M","0,93%"
"29.09.2017","9,68","9,89","9,89","9,68","61,90M","-1,53%"
"28.09.2017","9,83","9,65","9,89","9,62","51,65M","2,29%"
"27.09.2017","9,61","10,21","10,23","9,61","65,61M","-5,88%"
"26.09.2017","10,21","10,04","10,25","9,97","35,72M","2,20%"
"25.09.2017","9,99","10,19","10,19","9,96","27,26M","-2,35%"
"22.09.2017","10,23","10,18","10,23","10,11","32,92M","0,89%"
"21.09.2017","10,14","10,40","10,43","10,14","45,66M","-2,87%"
"20.09.2017","10,44","10,38","10,44","10,29","23,55M","1,06%"
"19.09.2017","10,33","10,58","10,59","10,31","28,07M","-2,27%"
"18.09.2017","10,57","10,59","10,60","10,51","16,71M","0,09%"
"15.09.2017","10,56","10,56","10,61","10,50","24,55M","0,09%"
"14.09.2017","10,55","10,45","10,62","10,39","32,50M","1,15%"
"13.09.2017","10,43","10,44","10,50","10,41","29,33M","-0,29%"
"12.09.2017","10,46","10,48","10,50","10,39","36,04M","-0,10%"
"11.09.2017","10,47","10,49","10,57","10,46","37,04M","0,29%"
