"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.03.2019","7,22","7,40","7,40","7,04","151,63K","-2,43%"
"26.03.2019","7,40","7,51","7,55","7,30","83,99K","-1,60%"
"25.03.2019","7,52","7,53","7,60","7,50","325,34K","0,27%"
"22.03.2019","7,50","7,70","7,70","7,39","79,46K","-2,85%"
"21.03.2019","7,72","7,73","7,76","7,61","50,97K","-0,13%"
"20.03.2019","7,73","7,91","7,91","7,60","86,10K","-2,03%"
"19.03.2019","7,89","7,64","7,92","7,60","312,60K","3,00%"
"18.03.2019","7,66","7,62","7,69","7,56","99,29K","0,13%"
"15.03.2019","7,65","7,47","7,67","6,91","308,10K","2,41%"
"14.03.2019","7,47","7,44","7,48","7,40","47,16K","0,40%"
"13.03.2019","7,44","7,45","7,48","7,42","70,27K","-0,13%"
"12.03.2019","7,45","7,54","7,56","7,40","203,55K","-1,59%"
"11.03.2019","7,57","7,59","7,60","7,46","258,50K","-0,39%"
"08.03.2019","7,60","7,60","7,61","7,34","451,12K","-0,13%"
"07.03.2019","7,61","7,61","7,68","7,53","249,49K","-0,13%"
"06.03.2019","7,62","7,55","7,69","7,53","276,09K","0,53%"
"05.03.2019","7,58","7,52","7,58","7,49","148,47K","1,61%"
"04.03.2019","7,46","7,48","7,70","7,46","327,28K","0,13%"
"01.03.2019","7,45","7,30","7,45","7,25","378,21K","2,19%"
"28.02.2019","7,29","7,09","7,35","7,09","413,49K","2,24%"
"27.02.2019","7,13","6,93","7,14","6,93","442,92K","2,89%"
"26.02.2019","6,93","7,02","7,05","6,93","93,58K","-1,00%"
"25.02.2019","7,00","6,90","7,07","6,90","134,03K","1,89%"
"22.02.2019","6,87","6,84","6,93","6,82","177,53K","0,59%"
"21.02.2019","6,83","6,98","7,04","6,79","328,21K","-2,01%"
"20.02.2019","6,97","6,99","7,19","6,96","464,28K","1,31%"
"19.02.2019","6,88","6,90","6,94","6,81","304,68K","-0,43%"
"18.02.2019","6,91","6,99","7,06","6,90","134,46K","-1,43%"
"15.02.2019","7,01","7,01","7,14","6,95","139,50K","-0,43%"
"14.02.2019","7,04","7,13","7,18","6,95","321,94K","-1,26%"
"13.02.2019","7,13","7,23","7,26","7,10","191,89K","-0,97%"
"12.02.2019","7,20","7,19","7,35","7,16","251,32K","0,14%"
"11.02.2019","7,19","7,16","7,23","7,12","231,27K","0,28%"
"08.02.2019","7,17","7,11","7,21","7,08","194,64K","0,56%"
"07.02.2019","7,13","7,18","7,24","6,95","488,37K","-0,97%"
"06.02.2019","7,20","6,91","7,25","6,91","1,26M","4,96%"
"05.02.2019","6,86","6,70","6,86","6,68","563,70K","3,00%"
"04.02.2019","6,66","6,45","6,71","6,45","638,21K","3,42%"
"01.02.2019","6,44","6,59","6,60","6,35","328,52K","-1,83%"
"31.01.2019","6,56","6,63","6,66","6,49","478,09K","-0,61%"
"30.01.2019","6,60","6,42","6,61","6,40","821,00K","3,29%"
"29.01.2019","6,39","6,35","6,43","6,34","160,99K","0,63%"
"28.01.2019","6,35","6,39","6,50","6,34","125,37K","-0,63%"
"25.01.2019","6,39","6,44","6,46","6,38","141,06K","-0,47%"
"24.01.2019","6,42","6,40","6,47","6,37","268,31K","0,78%"
"23.01.2019","6,37","6,40","6,40","6,34","87,45K","0,00%"
"22.01.2019","6,37","6,45","6,47","6,34","154,11K","-1,24%"
"21.01.2019","6,45","6,47","6,52","6,40","191,29K","-0,31%"
"18.01.2019","6,47","6,48","6,50","6,41","149,22K","0,47%"
"17.01.2019","6,44","6,40","6,47","6,37","192,00K","1,26%"
"16.01.2019","6,36","6,34","6,39","6,29","141,33K","0,16%"
"15.01.2019","6,35","6,38","6,45","6,20","699,26K","0,16%"
"14.01.2019","6,34","6,20","6,34","6,19","146,36K","0,96%"
"11.01.2019","6,28","6,22","6,36","6,19","590,44K","1,29%"
"10.01.2019","6,20","6,10","6,47","6,10","717,37K","1,64%"
"09.01.2019","6,10","6,12","6,15","6,07","125,55K","0,16%"
"08.01.2019","6,09","6,13","6,14","6,04","48,15K","-0,16%"
"07.01.2019","6,10","6,14","6,14","6,04","97,01K","0,33%"
"04.01.2019","6,08","6,05","6,12","6,05","132,53K","0,50%"
"03.01.2019","6,05","6,21","6,24","6,04","115,69K","-2,73%"
"02.01.2019","6,22","6,34","6,34","6,21","131,17K","-1,74%"
"31.12.2018","6,33","6,22","6,34","6,21","118,48K","1,77%"
"28.12.2018","6,22","6,30","6,34","6,20","220,38K","-0,64%"
"27.12.2018","6,26","6,26","6,32","6,21","174,83K","0,32%"
"26.12.2018","6,24","6,16","6,25","6,15","89,66K","1,46%"
"25.12.2018","6,15","6,15","6,18","6,13","77,73K","-0,65%"
"24.12.2018","6,19","6,22","6,26","6,18","90,00K","-0,48%"
"21.12.2018","6,22","6,23","6,27","6,18","97,57K","0,32%"
"20.12.2018","6,20","6,12","6,29","6,11","153,00K","0,16%"
"19.12.2018","6,19","6,14","6,20","6,11","238,56K","1,14%"
"18.12.2018","6,12","6,11","6,15","6,08","160,82K","0,33%"
"17.12.2018","6,10","6,20","6,22","6,10","112,34K","-1,13%"
"14.12.2018","6,17","6,40","6,64","6,14","1,61M","-3,59%"
"13.12.2018","6,40","6,11","6,50","6,09","1,14M","4,92%"
"12.12.2018","6,10","6,20","6,23","6,08","137,90K","-1,45%"
"11.12.2018","6,19","6,13","6,25","6,13","215,30K","1,14%"
"10.12.2018","6,12","6,24","6,24","6,12","96,43K","-1,77%"
"07.12.2018","6,23","6,24","6,28","6,18","163,96K","0,16%"
"06.12.2018","6,22","6,19","6,23","6,09","217,50K","0,65%"
"05.12.2018","6,18","6,10","6,19","6,10","101,42K","0,82%"
"04.12.2018","6,13","6,25","6,27","6,13","134,36K","-1,13%"
"03.12.2018","6,20","6,28","6,34","6,20","146,51K","-0,80%"
"30.11.2018","6,25","6,29","6,36","6,23","90,93K","-0,64%"
"29.11.2018","6,29","6,28","6,40","6,24","393,32K","1,13%"
"28.11.2018","6,22","6,21","6,29","6,20","269,70K","0,48%"
"27.11.2018","6,19","6,14","6,21","6,13","108,27K","0,81%"
"26.11.2018","6,14","6,12","6,18","6,11","103,30K","0,82%"
"23.11.2018","6,09","6,06","6,10","6,04","48,71K","0,83%"
"22.11.2018","6,04","6,07","6,09","6,00","102,25K","-0,33%"
"21.11.2018","6,06","6,09","6,13","5,98","186,87K","-0,49%"
"20.11.2018","6,09","6,18","6,18","6,08","84,82K","-1,62%"
"19.11.2018","6,19","6,20","6,20","6,14","78,79K","0,65%"
"16.11.2018","6,15","6,18","6,23","6,13","148,42K","-0,16%"
"15.11.2018","6,16","6,09","6,16","6,09","145,74K","1,32%"
"14.11.2018","6,08","6,00","6,11","6,00","172,02K","-0,33%"
"13.11.2018","6,10","6,10","6,20","6,08","164,58K","0,00%"
"12.11.2018","6,10","6,30","6,30","6,04","152,65K","-1,93%"
"09.11.2018","6,22","6,18","6,23","6,10","167,93K","-0,16%"
"08.11.2018","6,23","6,28","6,30","6,10","121,61K","-0,80%"
"07.11.2018","6,28","6,20","6,34","6,18","228,20K","1,78%"
"06.11.2018","6,17","6,29","6,33","6,16","208,10K","-1,75%"
"05.11.2018","6,28","6,20","6,32","6,15","259,48K","1,62%"
"02.11.2018","6,18","6,08","6,30","6,08","271,11K","1,64%"
"01.11.2018","6,08","6,05","6,11","5,99","275,23K","1,00%"
"31.10.2018","6,02","6,15","6,18","6,00","257,63K","-1,79%"
"30.10.2018","6,13","6,35","6,43","6,05","272,75K","-2,85%"
"26.10.2018","6,31","6,40","6,55","6,28","320,97K","-0,94%"
"25.10.2018","6,37","6,30","6,39","6,21","185,18K","0,16%"
"24.10.2018","6,36","6,36","6,41","6,31","115,36K","0,00%"
"23.10.2018","6,36","6,50","6,50","5,20","274,61K","-2,15%"
"22.10.2018","6,50","6,61","6,73","6,47","290,05K","-1,22%"
"19.10.2018","6,58","6,77","6,80","6,45","243,47K","-2,66%"
"18.10.2018","6,76","6,70","6,80","6,50","658,46K","1,20%"
"17.10.2018","6,68","6,40","6,71","6,38","620,27K","4,70%"
"16.10.2018","6,38","6,41","6,50","6,38","301,09K","0,00%"
"15.10.2018","6,38","6,30","6,44","6,29","340,47K","1,59%"
"12.10.2018","6,28","6,23","6,30","6,09","213,92K","1,29%"
"11.10.2018","6,20","6,10","6,25","6,06","427,62K","0,81%"
"10.10.2018","6,15","6,35","6,40","6,15","503,95K","-1,91%"
"09.10.2018","6,27","6,31","6,36","6,22","381,11K","0,64%"
"08.10.2018","6,23","6,25","6,39","6,17","528,05K","0,00%"
"05.10.2018","6,23","6,12","6,29","6,08","608,78K","2,47%"
"04.10.2018","6,08","6,44","6,44","6,06","517,84K","-5,74%"
"03.10.2018","6,45","6,46","6,62","6,44","253,60K","-0,15%"
"02.10.2018","6,46","6,60","6,65","6,40","600,22K","-1,52%"
"01.10.2018","6,56","6,76","6,85","6,55","442,42K","-2,81%"
"28.09.2018","6,75","6,78","6,87","6,60","982,98K","-0,15%"
"27.09.2018","6,76","6,94","7,05","6,76","587,44K","-3,15%"
"26.09.2018","6,98","6,60","6,98","6,35","1,02M","6,08%"
"25.09.2018","6,58","6,13","6,58","6,13","1,30M","7,52%"
"24.09.2018","6,12","6,03","6,16","6,00","471,68K","1,66%"
"21.09.2018","6,02","6,00","6,05","6,00","239,31K","0,50%"
"20.09.2018","5,99","6,03","6,07","5,96","236,03K","-0,33%"
"19.09.2018","6,01","5,98","6,04","5,98","266,43K","0,50%"
"18.09.2018","5,98","5,97","6,03","5,95","148,66K","0,00%"
"17.09.2018","5,98","6,02","6,04","5,96","114,01K","-0,50%"
"14.09.2018","6,01","6,07","6,09","5,91","286,50K","0,33%"
"13.09.2018","5,99","5,90","6,01","5,86","230,54K","1,53%"
"12.09.2018","5,90","5,89","5,96","5,88","193,16K","0,34%"
"11.09.2018","5,88","5,90","5,93","5,83","224,51K","-0,34%"
"10.09.2018","5,90","6,02","6,10","5,90","248,78K","-1,99%"
"07.09.2018","6,02","6,00","6,12","5,98","287,57K","0,33%"
"06.09.2018","6,00","5,98","6,16","5,98","361,87K","0,50%"
"05.09.2018","5,97","5,99","6,01","5,97","184,08K","0,00%"
"04.09.2018","5,97","6,04","6,05","5,95","297,74K","-0,67%"
"03.09.2018","6,01","5,96","6,05","5,92","330,31K","0,84%"
"31.08.2018","5,96","6,00","6,04","5,94","167,48K","-0,67%"
"29.08.2018","6,00","6,00","6,05","5,95","273,24K","-0,83%"
"28.08.2018","6,05","6,09","6,09","5,96","422,48K","1,00%"
"27.08.2018","5,99","5,86","6,00","5,80","254,24K","3,28%"
"20.08.2018","5,80","5,79","5,85","5,76","73,62K","0,17%"
"17.08.2018","5,79","5,85","5,87","5,63","310,13K","-1,36%"
"16.08.2018","5,87","5,99","6,03","5,82","276,69K","-0,51%"
"15.08.2018","5,90","6,21","6,27","5,86","579,96K","-4,38%"
"14.08.2018","6,17","6,26","6,41","6,01","1,24M","0,49%"
"13.08.2018","6,14","6,30","6,40","5,98","526,35K","-2,38%"
"10.08.2018","6,29","6,50","6,71","6,00","618,30K","-5,84%"
"09.08.2018","6,68","6,50","6,90","6,44","1,21M","-2,20%"
"08.08.2018","6,83","6,86","6,92","6,78","291,00K","-0,29%"
"07.08.2018","6,85","6,72","6,95","6,70","386,94K","1,93%"
"06.08.2018","6,72","6,93","6,93","6,70","266,46K","-3,03%"
"03.08.2018","6,93","6,79","7,09","6,79","351,92K","1,91%"
"02.08.2018","6,80","6,90","6,91","6,65","451,75K","-3,41%"
"01.08.2018","7,04","7,29","7,30","6,57","539,27K","-3,43%"
"31.07.2018","7,29","7,36","7,43","7,25","535,84K","-0,55%"
"30.07.2018","7,33","7,28","7,44","7,26","755,59K","1,10%"
"27.07.2018","7,25","7,14","7,36","7,10","856,95K","1,54%"
"26.07.2018","7,14","7,03","7,30","7,03","1,23M","1,85%"
"25.07.2018","7,01","6,72","7,02","6,65","652,37K","4,32%"
"24.07.2018","6,72","6,70","6,73","6,46","411,16K","0,15%"
"23.07.2018","6,71","6,80","6,87","6,71","405,76K","-1,03%"
"20.07.2018","6,78","6,71","6,86","6,65","548,65K","1,95%"
"19.07.2018","6,65","6,73","6,76","6,64","169,78K","-1,04%"
"18.07.2018","6,72","6,80","6,83","6,61","349,10K","-0,44%"
"17.07.2018","6,75","6,63","6,90","6,62","1,21M","2,12%"
"16.07.2018","6,61","6,27","6,61","6,15","474,82K","5,59%"
"13.07.2018","6,26","6,05","6,26","6,00","270,40K","3,81%"
"12.07.2018","6,03","6,10","6,22","5,84","179,88K","-1,15%"
"11.07.2018","6,10","6,37","6,37","5,75","176,27K","-4,54%"
"10.07.2018","6,39","6,35","6,67","6,30","719,30K","-1,24%"
"09.07.2018","6,47","6,48","6,55","6,45","111,75K","0,15%"
"06.07.2018","6,46","6,60","6,60","6,41","130,97K","-1,07%"
"05.07.2018","6,53","6,61","6,66","6,53","133,28K","-0,91%"
"04.07.2018","6,59","6,50","6,59","6,43","261,13K","1,38%"
"03.07.2018","6,50","6,27","6,53","6,21","451,62K","4,17%"
"02.07.2018","6,24","6,22","6,33","6,20","145,99K","0,65%"
"29.06.2018","6,20","6,20","6,34","6,15","325,38K","0,00%"
"28.06.2018","6,20","6,19","6,25","6,14","158,42K","0,16%"
"27.06.2018","6,19","6,00","6,21","5,93","295,27K","4,38%"
"26.06.2018","5,93","5,85","6,10","5,85","180,58K","1,54%"
"25.06.2018","5,84","6,20","6,26","5,84","483,98K","-2,99%"
"22.06.2018","6,02","6,18","6,18","5,92","269,56K","-1,95%"
"21.06.2018","6,14","6,00","6,17","6,00","119,76K","2,16%"
"20.06.2018","6,01","5,93","6,02","5,91","111,62K","1,35%"
"19.06.2018","5,93","5,76","5,93","5,75","216,07K","2,77%"
"18.06.2018","5,77","5,89","5,89","5,77","53,94K","-2,04%"
"14.06.2018","5,89","5,80","5,89","5,64","108,46K","2,26%"
"13.06.2018","5,76","5,91","5,97","5,75","171,05K","-3,19%"
"12.06.2018","5,95","5,99","6,02","5,92","104,90K","-0,34%"
"11.06.2018","5,97","5,97","6,02","5,83","153,02K","0,00%"
"08.06.2018","5,97","6,04","6,04","5,94","169,83K","-1,16%"
"07.06.2018","6,04","6,15","6,15","5,97","407,54K","-1,63%"
"06.06.2018","6,14","6,21","6,21","6,05","143,10K","-0,49%"
"05.06.2018","6,17","6,17","6,22","6,15","76,94K","0,00%"
"04.06.2018","6,17","6,19","6,27","6,15","93,20K","-0,32%"
"01.06.2018","6,19","6,32","6,32","6,10","119,61K","-2,06%"
"31.05.2018","6,32","6,43","6,44","6,24","99,63K","-1,10%"
"30.05.2018","6,39","6,40","6,44","6,35","178,17K","0,63%"
"29.05.2018","6,35","6,30","6,44","6,25","498,08K","0,95%"
"28.05.2018","6,29","6,17","6,30","6,17","364,28K","2,44%"
"25.05.2018","6,14","6,13","6,17","6,09","228,84K","0,49%"
"24.05.2018","6,11","6,20","6,25","6,08","241,87K","-0,65%"
"23.05.2018","6,15","6,20","6,21","6,08","346,76K","-1,13%"
"22.05.2018","6,22","6,34","6,36","6,15","408,86K","-1,11%"
"21.05.2018","6,29","6,15","6,38","6,06","410,90K","1,94%"
"18.05.2018","6,17","6,18","6,20","6,12","173,26K","0,00%"
"17.05.2018","6,17","6,21","6,35","6,15","133,14K","0,00%"
"16.05.2018","6,17","6,08","6,20","6,08","158,00K","1,48%"
"15.05.2018","6,08","6,20","6,25","6,07","237,01K","-1,94%"
"14.05.2018","6,20","6,17","6,26","6,16","149,64K","0,00%"
"11.05.2018","6,20","6,18","6,60","6,12","1,01M","0,32%"
"10.05.2018","6,18","6,27","6,27","6,10","233,87K","-1,12%"
"09.05.2018","6,25","6,25","6,29","6,02","373,25K","-0,32%"
"08.05.2018","6,27","6,44","6,52","6,25","376,33K","-2,49%"
"07.05.2018","6,43","6,50","6,54","6,40","145,01K","-0,92%"
"04.05.2018","6,49","6,51","6,57","6,46","161,66K","-1,22%"
"03.05.2018","6,57","6,59","6,65","6,53","166,86K","-0,30%"
"02.05.2018","6,59","6,86","6,86","6,50","569,89K","-4,22%"
"30.04.2018","6,88","6,85","7,06","6,81","1,10M","2,08%"
"27.04.2018","6,74","6,73","6,80","6,69","168,19K","0,90%"
"26.04.2018","6,68","6,75","6,76","6,63","110,70K","0,00%"
"25.04.2018","6,68","6,81","6,81","6,63","164,29K","-1,91%"
"24.04.2018","6,81","6,82","6,88","6,78","193,93K","-0,29%"
"20.04.2018","6,83","6,91","6,91","6,81","139,45K","-0,73%"
"19.04.2018","6,88","6,78","6,93","6,76","567,90K","1,78%"
"18.04.2018","6,76","6,64","6,78","6,55","442,46K","1,81%"
"17.04.2018","6,64","6,94","6,95","6,60","383,57K","-3,49%"
"16.04.2018","6,88","6,78","6,92","6,78","261,56K","1,93%"
"13.04.2018","6,75","6,80","6,81","6,73","218,38K","0,00%"
"12.04.2018","6,75","6,68","6,79","6,63","304,70K","1,35%"
"11.04.2018","6,66","6,81","6,88","6,53","518,53K","-2,20%"
"10.04.2018","6,81","7,02","7,02","6,70","528,84K","-2,85%"
"09.04.2018","7,01","7,10","7,15","7,00","502,16K","-0,99%"
"06.04.2018","7,08","7,11","7,13","7,06","293,18K","-0,42%"
"05.04.2018","7,11","7,13","7,15","7,07","414,43K","0,00%"
"04.04.2018","7,11","7,23","7,26","7,10","681,81K","-1,52%"
"03.04.2018","7,22","7,08","7,28","7,05","1,58M","2,27%"
"02.04.2018","7,06","7,04","7,10","7,04","309,95K","0,28%"
"30.03.2018","7,04","7,06","7,08","7,01","205,77K","0,14%"
"29.03.2018","7,03","7,03","7,10","7,03","269,25K","0,00%"
"28.03.2018","7,03","7,05","7,18","7,01","578,99K","-0,14%"
"27.03.2018","7,04","7,07","7,11","7,04","285,64K","0,00%"
"26.03.2018","7,04","7,10","7,16","7,04","412,22K","-0,71%"
"23.03.2018","7,09","7,10","7,15","7,04","638,74K","-1,12%"
"22.03.2018","7,17","7,06","7,20","7,04","975,66K","1,99%"
"21.03.2018","7,03","7,05","7,08","7,00","347,34K","-0,14%"
"20.03.2018","7,04","7,03","7,06","7,00","224,59K","0,14%"
"19.03.2018","7,03","7,03","7,10","7,01","237,21K","0,43%"
"16.03.2018","7,00","7,10","7,13","7,00","329,28K","-1,27%"
"15.03.2018","7,09","7,10","7,13","7,06","300,14K","0,28%"
"14.03.2018","7,07","7,21","7,22","7,07","414,92K","-1,53%"
"13.03.2018","7,18","7,12","7,25","7,12","570,91K","0,84%"
"12.03.2018","7,12","7,10","7,18","7,09","387,42K","0,85%"
"09.03.2018","7,06","7,08","7,08","7,03","268,59K","-0,14%"
"08.03.2018","7,07","7,09","7,14","7,00","710,44K","-0,28%"
"07.03.2018","7,09","7,08","7,11","7,07","409,95K","0,14%"
"06.03.2018","7,08","7,08","7,11","7,07","451,04K","0,28%"
"05.03.2018","7,06","7,04","7,10","7,03","336,50K","0,28%"
"02.03.2018","7,04","7,12","7,16","7,04","519,00K","-1,68%"
"01.03.2018","7,16","7,15","7,26","7,13","936,26K","0,14%"
"28.02.2018","7,15","7,18","7,18","7,13","166,69K","-0,42%"
"27.02.2018","7,18","7,20","7,20","7,11","334,26K","0,42%"
"26.02.2018","7,15","7,15","7,19","7,11","352,45K","0,28%"
"23.02.2018","7,13","7,18","7,22","7,11","448,04K","-0,56%"
"22.02.2018","7,17","7,30","7,35","7,13","824,04K","-2,71%"
"21.02.2018","7,37","7,40","7,42","7,28","578,54K","1,38%"
"20.02.2018","7,27","7,43","7,49","7,22","258,71K","-2,68%"
"19.02.2018","7,47","7,59","7,59","7,41","318,27K","-0,80%"
"16.02.2018","7,53","7,58","7,64","7,52","328,30K","-0,26%"
"15.02.2018","7,55","7,49","7,55","7,42","486,59K","1,89%"
"14.02.2018","7,41","7,40","7,46","7,35","200,24K","0,82%"
"13.02.2018","7,35","7,47","7,49","7,35","227,54K","-0,94%"
"12.02.2018","7,42","7,41","7,51","7,41","239,65K","0,82%"
"09.02.2018","7,36","7,35","7,40","7,27","291,34K","-0,67%"
"08.02.2018","7,41","7,66","7,69","7,36","786,13K","-3,39%"
"07.02.2018","7,67","7,73","7,79","7,67","381,34K","-0,26%"
"06.02.2018","7,69","7,65","7,72","7,55","543,40K","-0,90%"
"05.02.2018","7,76","7,77","7,83","7,57","427,37K","-0,13%"
"02.02.2018","7,77","7,90","7,90","7,75","394,71K","-1,02%"
"01.02.2018","7,85","7,94","8,00","7,84","400,66K","-0,76%"
"31.01.2018","7,91","7,83","8,09","7,83","1,06M","1,15%"
"30.01.2018","7,82","7,85","7,88","7,80","376,41K","-0,51%"
"29.01.2018","7,86","7,94","7,97","7,81","579,54K","-0,51%"
"26.01.2018","7,90","7,86","8,01","7,86","558,73K","0,64%"
"25.01.2018","7,85","8,04","8,11","7,85","743,04K","-2,36%"
"24.01.2018","8,04","8,04","8,20","8,01","1,10M","0,00%"
"23.01.2018","8,04","8,08","8,14","8,03","762,84K","0,25%"
"22.01.2018","8,02","7,89","8,15","7,87","1,54M","1,65%"
"19.01.2018","7,89","8,14","8,45","7,88","5,22M","-0,38%"
"18.01.2018","7,92","7,79","8,00","7,79","1,22M","1,93%"
"17.01.2018","7,77","7,80","7,85","7,64","673,64K","-0,26%"
"16.01.2018","7,79","7,73","7,83","7,55","961,31K","0,26%"
"15.01.2018","7,77","7,90","8,09","7,75","1,02M","-2,02%"
"12.01.2018","7,93","7,98","8,06","7,92","713,79K","-0,38%"
"11.01.2018","7,96","7,91","7,99","7,77","722,02K","1,14%"
"10.01.2018","7,87","7,60","7,98","7,54","1,17M","3,55%"
"09.01.2018","7,60","7,64","7,68","7,52","553,09K","-0,39%"
"08.01.2018","7,63","7,70","7,78","7,62","687,02K","-0,52%"
"05.01.2018","7,67","7,74","7,75","7,56","726,18K","-0,13%"
"04.01.2018","7,68","7,33","7,75","7,33","1,76M","4,77%"
"03.01.2018","7,33","7,32","7,43","7,30","731,88K","0,27%"
"02.01.2018","7,31","7,28","7,37","7,27","525,27K","0,55%"
"29.12.2017","7,27","7,33","7,35","7,26","189,27K","-0,41%"
"28.12.2017","7,30","7,39","7,39","7,30","423,11K","0,00%"
"27.12.2017","7,30","7,24","7,40","7,23","657,74K","1,25%"
"26.12.2017","7,21","7,17","7,28","7,13","517,13K","0,84%"
"25.12.2017","7,15","7,13","7,16","7,10","245,89K","0,70%"
"22.12.2017","7,10","7,11","7,13","7,08","160,57K","0,00%"
"21.12.2017","7,10","7,10","7,14","7,06","325,75K","0,14%"
"20.12.2017","7,09","7,13","7,16","7,08","244,97K","-0,56%"
"19.12.2017","7,13","7,17","7,17","7,10","271,66K","0,00%"
"18.12.2017","7,13","7,11","7,18","7,10","330,96K","0,28%"
"15.12.2017","7,11","7,13","7,15","7,08","211,22K","0,14%"
"14.12.2017","7,10","7,05","7,12","7,03","213,97K","1,14%"
"13.12.2017","7,02","7,13","7,13","7,00","202,40K","-1,27%"
"12.12.2017","7,11","7,14","7,17","7,07","351,82K","-0,28%"
"11.12.2017","7,13","7,08","7,16","7,08","498,81K","0,85%"
"08.12.2017","7,07","7,05","7,09","7,00","294,30K","0,71%"
"07.12.2017","7,02","7,06","7,10","6,99","279,99K","-0,28%"
"06.12.2017","7,04","7,07","7,20","7,03","336,14K","-0,14%"
"05.12.2017","7,05","7,02","7,13","7,00","403,07K","1,00%"
"04.12.2017","6,98","6,87","7,04","6,87","646,11K","2,95%"
"01.12.2017","6,78","6,80","6,84","6,77","215,39K","-0,44%"
"30.11.2017","6,81","6,67","6,83","6,67","260,10K","2,10%"
"29.11.2017","6,67","6,75","6,79","6,66","212,45K","-1,19%"
"28.11.2017","6,75","6,90","6,97","6,72","384,95K","-2,17%"
"27.11.2017","6,90","6,92","6,93","6,88","148,30K","-0,14%"
"24.11.2017","6,91","6,93","6,95","6,86","153,67K","-0,29%"
"23.11.2017","6,93","6,93","7,01","6,89","301,91K","0,14%"
"22.11.2017","6,92","6,91","6,93","6,83","399,43K","0,29%"
"21.11.2017","6,90","6,87","6,93","6,82","335,69K","0,15%"
"20.11.2017","6,89","6,99","7,03","6,82","196,61K","-0,72%"
"17.11.2017","6,94","7,00","7,03","6,89","365,09K","-0,14%"
"16.11.2017","6,95","6,94","7,10","6,94","302,70K","0,29%"
"15.11.2017","6,93","7,07","7,16","6,92","515,94K","-2,12%"
"14.11.2017","7,08","7,04","7,10","7,00","303,46K","0,57%"
"13.11.2017","7,04","7,10","7,15","7,03","248,16K","-0,42%"
"10.11.2017","7,07","7,17","7,19","7,07","280,97K","-1,26%"
"09.11.2017","7,16","7,24","7,26","7,13","461,30K","-1,10%"
"08.11.2017","7,24","7,23","7,28","7,17","392,55K","0,42%"
"07.11.2017","7,21","7,27","7,33","7,21","480,60K","-0,55%"
"06.11.2017","7,25","7,23","7,30","7,22","362,57K","0,55%"
"03.11.2017","7,21","7,23","7,32","7,15","527,42K","-0,28%"
"02.11.2017","7,23","7,45","7,48","7,21","1,08M","-2,43%"
"01.11.2017","7,41","7,41","7,49","7,40","795,67K","0,14%"
"31.10.2017","7,40","7,60","7,61","7,36","2,65M","-2,76%"
"30.10.2017","7,61","7,44","7,63","7,44","3,34M","2,98%"
"27.10.2017","7,39","7,40","7,46","7,35","664,96K","0,14%"
"26.10.2017","7,38","7,33","7,47","7,31","928,78K","0,68%"
"25.10.2017","7,33","7,33","7,38","7,32","595,02K","0,41%"
"24.10.2017","7,30","7,48","7,52","7,30","1,20M","-1,88%"
"23.10.2017","7,44","7,35","7,48","7,32","1,21M","1,64%"
"20.10.2017","7,32","7,51","7,56","7,32","2,26M","-2,40%"
"19.10.2017","7,50","7,36","7,51","7,33","1,49M","2,18%"
"18.10.2017","7,34","7,36","7,42","7,30","927,90K","0,00%"
"17.10.2017","7,34","7,37","7,47","7,33","995,18K","0,14%"
"16.10.2017","7,33","7,28","7,37","7,21","1,22M","0,96%"
"13.10.2017","7,26","7,04","7,38","6,99","2,35M","3,13%"
"12.10.2017","7,04","7,00","7,08","6,98","586,65K","1,15%"
"11.10.2017","6,96","6,95","7,02","6,90","637,75K","-0,29%"
"10.10.2017","6,98","6,93","7,01","6,93","327,52K","1,75%"
"09.10.2017","6,86","6,80","6,95","6,70","497,68K","-3,11%"
"06.10.2017","7,08","7,05","7,09","7,01","225,86K","0,43%"
"05.10.2017","7,05","7,11","7,20","7,01","358,50K","-0,56%"
"04.10.2017","7,09","7,12","7,15","7,00","423,64K","0,28%"
"03.10.2017","7,07","7,10","7,14","7,00","369,17K","-0,14%"
"02.10.2017","7,08","7,00","7,10","6,95","407,85K","1,43%"
"29.09.2017","6,98","7,00","7,01","6,90","407,82K","0,43%"
"28.09.2017","6,95","6,95","7,04","6,91","370,16K","0,43%"
"27.09.2017","6,92","7,07","7,07","6,91","821,77K","-2,12%"
"26.09.2017","7,07","7,02","7,08","6,91","758,07K","1,00%"
"25.09.2017","7,00","7,11","7,16","6,86","446,50K","-3,18%"
"22.09.2017","7,23","7,33","7,38","7,07","428,80K","-1,23%"
"21.09.2017","7,32","7,39","7,44","7,27","358,21K","-1,61%"
"20.09.2017","7,44","7,39","7,52","7,33","390,97K","0,68%"
"19.09.2017","7,39","7,63","7,63","7,36","829,34K","-2,89%"
"18.09.2017","7,61","7,75","7,75","7,57","693,55K","-1,81%"
"15.09.2017","7,75","7,54","7,79","7,50","2,35M","3,33%"
"14.09.2017","7,50","7,43","7,56","7,40","854,53K","0,94%"
"13.09.2017","7,43","7,47","7,49","7,42","293,19K","-0,40%"
"12.09.2017","7,46","7,50","7,53","7,43","580,21K","0,00%"
"11.09.2017","7,46","7,41","7,52","7,41","1,12M","1,36%"
"08.09.2017","7,36","7,56","7,58","7,32","926,87K","-2,39%"
