"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"27.03.2019","4,410","4,890","4,890","4,300","69,93M","-9,45%"
"26.03.2019","4,870","5,020","5,060","4,770","39,71M","-1,62%"
"25.03.2019","4,950","5,150","5,150","4,890","51,42M","-4,07%"
"22.03.2019","5,160","5,560","5,580","5,150","53,67M","-6,86%"
"21.03.2019","5,540","5,620","5,690","5,480","30,66M","-0,36%"
"20.03.2019","5,560","5,510","5,610","5,500","23,18M","0,91%"
"19.03.2019","5,510","5,620","5,650","5,480","26,21M","-1,96%"
"18.03.2019","5,620","5,460","5,620","5,460","31,03M","3,12%"
"15.03.2019","5,450","5,310","5,450","5,310","40,65M","3,02%"
"14.03.2019","5,290","5,290","5,310","5,210","28,22M","-0,38%"
"13.03.2019","5,310","5,170","5,330","5,150","41,19M","2,71%"
"12.03.2019","5,170","5,140","5,180","5,070","33,78M","1,57%"
"11.03.2019","5,090","5,220","5,230","5,050","26,19M","-1,74%"
"08.03.2019","5,180","5,140","5,180","5,060","37,26M","1,17%"
"07.03.2019","5,120","5,190","5,290","5,080","43,46M","-1,35%"
"06.03.2019","5,190","5,190","5,290","5,120","36,39M","0,39%"
"05.03.2019","5,170","5,220","5,320","5,110","57,52M","-0,96%"
"04.03.2019","5,220","5,050","5,250","5,050","50,01M","3,78%"
"01.03.2019","5,030","5,170","5,180","4,960","33,26M","-2,52%"
"28.02.2019","5,160","5,010","5,190","5,010","48,00M","3,20%"
"27.02.2019","5,000","5,070","5,070","4,980","39,23M","-1,19%"
"26.02.2019","5,060","5,050","5,100","5,010","55,54M","0,20%"
"25.02.2019","5,050","4,960","5,100","4,950","63,12M","2,85%"
"22.02.2019","4,910","4,990","5,010","4,880","33,42M","-0,81%"
"21.02.2019","4,950","4,860","5,000","4,850","45,82M","1,85%"
"20.02.2019","4,860","4,920","4,990","4,830","47,64M","-0,82%"
"19.02.2019","4,900","4,730","4,920","4,690","60,31M","3,59%"
"18.02.2019","4,730","4,880","4,890","4,730","45,83M","-2,67%"
"15.02.2019","4,860","4,810","4,900","4,730","58,21M","1,25%"
"14.02.2019","4,800","4,750","4,840","4,730","59,50M","1,05%"
"13.02.2019","4,750","4,990","5,020","4,750","62,33M","-3,65%"
"12.02.2019","4,930","4,980","5,120","4,850","99,66M","-0,40%"
"11.02.2019","4,950","4,840","4,960","4,800","83,76M","3,77%"
"08.02.2019","4,770","4,690","4,800","4,680","33,00M","1,27%"
"07.02.2019","4,710","4,690","4,800","4,660","38,59M","0,43%"
"06.02.2019","4,690","4,760","4,820","4,600","45,82M","-0,64%"
"05.02.2019","4,720","4,730","4,910","4,700","82,93M","0,64%"
"04.02.2019","4,690","4,690","4,760","4,600","32,22M","0,43%"
"01.02.2019","4,670","4,740","4,810","4,630","27,81M","-2,30%"
"31.01.2019","4,780","4,860","4,900","4,670","55,54M","1,06%"
"30.01.2019","4,730","4,750","4,770","4,600","66,43M","0,00%"
"29.01.2019","4,730","4,480","4,780","4,460","73,43M","6,05%"
"28.01.2019","4,460","4,500","4,590","4,450","31,16M","-1,11%"
"25.01.2019","4,510","4,550","4,560","4,460","36,58M","-0,22%"
"24.01.2019","4,520","4,530","4,570","4,420","67,03M","0,44%"
"23.01.2019","4,500","4,480","4,550","4,390","97,81M","0,90%"
"22.01.2019","4,460","4,240","4,460","4,220","96,55M","5,19%"
"21.01.2019","4,240","4,350","4,450","4,220","70,13M","-1,62%"
"18.01.2019","4,310","4,260","4,360","4,230","59,89M","1,89%"
"17.01.2019","4,230","4,100","4,360","3,990","130,16M","3,17%"
"16.01.2019","4,100","3,860","4,130","3,850","147,58M","6,49%"
"15.01.2019","3,850","3,810","3,850","3,790","54,97M","1,85%"
"14.01.2019","3,780","3,690","3,780","3,680","41,96M","0,80%"
"11.01.2019","3,750","3,740","3,800","3,730","35,55M","0,81%"
"10.01.2019","3,720","3,710","3,780","3,680","37,89M","0,00%"
"09.01.2019","3,720","3,830","3,840","3,690","52,29M","-2,11%"
"08.01.2019","3,800","3,810","3,870","3,770","57,02M","0,26%"
"07.01.2019","3,790","3,820","3,850","3,780","43,06M","0,00%"
"04.01.2019","3,790","3,640","3,810","3,630","46,11M","4,99%"
"03.01.2019","3,610","3,750","3,810","3,600","44,07M","-4,24%"
"02.01.2019","3,770","3,890","3,910","3,750","39,86M","-3,33%"
"31.12.2018","3,900","3,890","3,910","3,870","13,41M","0,26%"
"28.12.2018","3,890","3,900","3,920","3,860","15,50M","0,00%"
"27.12.2018","3,890","3,940","3,940","3,880","18,49M","0,00%"
"26.12.2018","3,890","3,900","3,910","3,870","7,82M","0,26%"
"25.12.2018","3,880","3,880","3,890","3,840","11,00M","-0,51%"
"24.12.2018","3,900","3,930","3,950","3,890","20,94M","-0,26%"
"21.12.2018","3,910","3,910","3,950","3,830","49,31M","0,00%"
"20.12.2018","3,910","3,850","3,940","3,830","32,95M","0,00%"
"19.12.2018","3,910","3,790","3,920","3,760","48,06M","3,71%"
"18.12.2018","3,770","3,670","3,800","3,670","51,12M","2,17%"
"17.12.2018","3,690","3,800","3,840","3,690","38,47M","-3,15%"
"14.12.2018","3,810","3,830","3,860","3,710","40,60M","-1,55%"
"13.12.2018","3,870","3,810","3,890","3,800","41,84M","2,38%"
"12.12.2018","3,780","3,950","4,040","3,770","60,89M","-4,06%"
"11.12.2018","3,940","3,920","4,030","3,920","40,72M","0,77%"
"10.12.2018","3,910","3,880","3,950","3,870","28,13M","-0,26%"
"07.12.2018","3,920","3,830","3,940","3,820","38,08M","3,43%"
"06.12.2018","3,790","3,820","3,860","3,740","49,05M","-1,81%"
"05.12.2018","3,860","3,800","3,960","3,760","65,48M","-0,52%"
"04.12.2018","3,880","4,020","4,060","3,850","44,76M","-3,72%"
"03.12.2018","4,030","4,100","4,130","4,030","45,59M","0,50%"
"30.11.2018","4,010","3,990","4,040","3,870","134,53M","0,50%"
"29.11.2018","3,990","3,970","4,040","3,910","50,80M","3,64%"
"28.11.2018","3,850","3,830","3,900","3,790","40,15M","0,79%"
"27.11.2018","3,820","3,780","3,870","3,750","46,68M","1,33%"
"26.11.2018","3,770","3,710","3,830","3,710","71,76M","2,17%"
"23.11.2018","3,690","3,650","3,690","3,630","28,06M","1,37%"
"22.11.2018","3,640","3,680","3,690","3,600","31,23M","-0,82%"
"21.11.2018","3,670","3,580","3,670","3,560","51,27M","3,38%"
"20.11.2018","3,550","3,660","3,740","3,530","62,68M","-3,27%"
"19.11.2018","3,670","3,650","3,700","3,640","44,15M","0,55%"
"16.11.2018","3,650","3,670","3,710","3,620","43,98M","0,55%"
"15.11.2018","3,630","3,660","3,730","3,610","58,67M","-0,55%"
"14.11.2018","3,650","3,670","3,670","3,580","84,56M","-2,67%"
"13.11.2018","3,750","3,690","3,820","3,650","72,22M","2,18%"
"12.11.2018","3,670","3,730","3,780","3,660","56,77M","-0,54%"
"09.11.2018","3,690","3,690","3,720","3,560","50,44M","0,00%"
"08.11.2018","3,690","3,810","3,860","3,620","70,85M","-2,64%"
"07.11.2018","3,790","3,720","3,850","3,710","57,37M","2,16%"
"06.11.2018","3,710","3,880","3,890","3,680","61,33M","-4,13%"
"05.11.2018","3,870","3,880","3,920","3,790","79,23M","1,84%"
"02.11.2018","3,800","3,690","3,880","3,620","83,81M","3,54%"
"01.11.2018","3,670","3,440","3,670","3,410","54,64M","7,31%"
"31.10.2018","3,420","3,520","3,530","3,360","63,23M","-1,16%"
"30.10.2018","3,460","3,380","3,490","3,330","56,46M","2,98%"
"26.10.2018","3,360","3,590","3,600","3,350","52,45M","-6,15%"
"25.10.2018","3,580","3,490","3,590","3,460","46,18M","0,85%"
"24.10.2018","3,550","3,570","3,630","3,540","39,22M","0,00%"
"23.10.2018","3,550","3,560","3,630","3,480","59,75M","-1,93%"
"22.10.2018","3,620","3,850","3,860","3,590","38,55M","-4,23%"
"19.10.2018","3,780","3,930","3,950","3,760","59,83M","-3,57%"
"18.10.2018","3,920","4,120","4,130","3,900","49,43M","-4,85%"
"17.10.2018","4,120","4,050","4,140","4,010","76,06M","3,52%"
"16.10.2018","3,980","3,940","4,010","3,890","58,88M","1,53%"
"15.10.2018","3,920","3,830","3,980","3,830","79,75M","3,16%"
"12.10.2018","3,800","3,690","3,860","3,510","106,92M","5,85%"
"11.10.2018","3,590","3,630","3,700","3,530","53,47M","-1,37%"
"10.10.2018","3,640","3,610","3,740","3,570","75,72M","1,68%"
"09.10.2018","3,580","3,560","3,630","3,510","60,61M","1,13%"
"08.10.2018","3,540","3,300","3,560","3,270","63,58M","5,99%"
"05.10.2018","3,340","3,210","3,350","3,210","53,50M","4,05%"
"04.10.2018","3,210","3,420","3,420","3,210","52,54M","-6,41%"
"03.10.2018","3,430","3,570","3,580","3,430","59,76M","-3,65%"
"02.10.2018","3,560","3,620","3,650","3,490","41,81M","-2,47%"
"01.10.2018","3,650","3,810","3,830","3,650","62,52M","-3,69%"
"28.09.2018","3,790","3,750","3,880","3,710","119,44M","2,16%"
"27.09.2018","3,710","3,660","3,740","3,580","90,92M","1,37%"
"26.09.2018","3,660","3,590","3,720","3,570","60,05M","2,52%"
"25.09.2018","3,570","3,660","3,660","3,500","74,02M","-1,11%"
"24.09.2018","3,610","3,310","3,680","3,310","111,53M","9,39%"
"21.09.2018","3,300","3,210","3,310","3,200","68,08M","3,45%"
"20.09.2018","3,190","3,300","3,390","3,170","74,19M","-3,04%"
"19.09.2018","3,290","3,160","3,300","3,140","55,45M","5,11%"
"18.09.2018","3,130","3,130","3,160","3,110","26,28M","0,64%"
"17.09.2018","3,110","3,160","3,170","3,080","25,07M","-2,51%"
"14.09.2018","3,190","3,180","3,280","3,150","68,19M","1,92%"
"13.09.2018","3,130","3,100","3,210","2,980","85,79M","1,62%"
"12.09.2018","3,080","3,200","3,220","3,060","32,26M","-3,14%"
"11.09.2018","3,180","3,250","3,270","3,170","20,80M","-1,85%"
"10.09.2018","3,240","3,360","3,370","3,240","14,28M","-3,57%"
"07.09.2018","3,360","3,370","3,390","3,340","16,78M","-0,30%"
"06.09.2018","3,370","3,380","3,400","3,360","14,46M","0,00%"
"05.09.2018","3,370","3,410","3,430","3,360","22,40M","-1,75%"
"04.09.2018","3,430","3,480","3,510","3,420","21,46M","-1,15%"
"03.09.2018","3,470","3,430","3,520","3,420","19,95M","0,29%"
"31.08.2018","3,460","3,550","3,570","3,430","16,21M","-2,54%"
"29.08.2018","3,550","3,550","3,610","3,510","15,90M","-1,39%"
"28.08.2018","3,600","3,500","3,600","3,460","18,82M","3,45%"
"27.08.2018","3,480","3,470","3,480","3,410","11,98M","1,16%"
"20.08.2018","3,440","3,410","3,450","3,390","5,20M","1,47%"
"17.08.2018","3,390","3,290","3,410","3,230","20,95M","1,80%"
"16.08.2018","3,330","3,630","3,640","3,330","30,83M","-4,58%"
"15.08.2018","3,490","3,648","3,667","3,441","23,88M","-1,66%"
"14.08.2018","3,549","3,589","3,658","3,470","28,36M","3,14%"
"13.08.2018","3,441","3,746","3,845","3,253","46,39M","-10,04%"
"10.08.2018","3,825","3,943","4,032","3,628","38,68M","-4,45%"
"09.08.2018","4,003","3,983","4,131","3,953","37,37M","-0,96%"
"08.08.2018","4,042","4,091","4,091","4,003","28,76M","-0,49%"
"07.08.2018","4,062","3,894","4,101","3,865","51,61M","4,85%"
"06.08.2018","3,874","3,924","3,973","3,825","22,58M","-2,91%"
"03.08.2018","3,990","3,950","4,030","3,940","20,44M","1,01%"
"02.08.2018","3,950","3,990","4,020","3,920","24,62M","-4,36%"
"01.08.2018","4,130","4,150","4,180","4,080","19,07M","0,24%"
"31.07.2018","4,120","4,000","4,170","4,000","33,23M","2,49%"
"30.07.2018","4,020","4,000","4,040","3,960","24,47M","0,00%"
"27.07.2018","4,020","4,080","4,130","3,950","35,00M","-1,71%"
"26.07.2018","4,090","4,170","4,230","4,050","39,47M","-1,45%"
"25.07.2018","4,150","3,990","4,240","3,970","63,62M","4,53%"
"24.07.2018","3,970","4,250","4,260","3,970","37,26M","-6,37%"
"23.07.2018","4,240","4,120","4,250","4,100","20,44M","4,69%"
"20.07.2018","4,050","3,970","4,090","3,960","20,93M","2,53%"
"19.07.2018","3,950","4,030","4,050","3,950","19,70M","-1,00%"
"18.07.2018","3,990","3,960","4,080","3,890","33,10M","0,76%"
"17.07.2018","3,960","3,870","3,990","3,850","24,02M","1,80%"
"16.07.2018","3,890","4,130","4,130","3,880","19,06M","-4,42%"
"13.07.2018","4,070","4,110","4,130","4,030","13,72M","-0,25%"
"12.07.2018","4,080","4,250","4,300","4,020","36,80M","-3,55%"
"11.07.2018","4,230","4,650","4,650","4,200","23,61M","-9,81%"
"10.07.2018","4,690","4,970","5,010","4,680","28,89M","-7,13%"
"09.07.2018","5,050","5,040","5,110","5,040","22,27M","1,00%"
"06.07.2018","5,000","5,070","5,090","4,960","17,99M","-0,79%"
"05.07.2018","5,040","4,960","5,070","4,950","22,57M","2,02%"
"04.07.2018","4,940","4,830","4,960","4,820","16,41M","2,07%"
"03.07.2018","4,840","4,910","4,920","4,820","12,57M","-1,02%"
"02.07.2018","4,890","4,880","4,930","4,820","14,58M","-0,41%"
"29.06.2018","4,910","4,950","5,000","4,900","19,74M","-0,20%"
"28.06.2018","4,920","4,900","4,980","4,890","18,78M","0,20%"
"27.06.2018","4,910","4,800","4,950","4,790","27,74M","2,08%"
"26.06.2018","4,810","4,790","4,850","4,770","14,29M","1,05%"
"25.06.2018","4,760","5,200","5,230","4,730","23,40M","-2,86%"
"22.06.2018","4,900","4,900","4,930","4,820","13,71M","0,41%"
"21.06.2018","4,880","4,950","4,980","4,870","16,33M","-1,81%"
"20.06.2018","4,970","4,980","5,050","4,940","11,74M","-0,40%"
"19.06.2018","4,990","4,860","5,040","4,850","10,44M","1,84%"
"18.06.2018","4,900","4,870","4,990","4,820","13,48M","0,20%"
"14.06.2018","4,890","4,990","5,020","4,840","13,63M","-2,40%"
"13.06.2018","5,010","5,090","5,130","5,000","11,69M","-2,34%"
"12.06.2018","5,130","5,160","5,240","5,090","11,93M","-0,39%"
"11.06.2018","5,150","5,180","5,210","5,010","15,38M","-0,39%"
"08.06.2018","5,170","5,310","5,320","5,160","10,11M","-3,36%"
"07.06.2018","5,350","5,290","5,430","5,260","16,31M","1,52%"
"06.06.2018","5,270","5,270","5,300","5,110","11,27M","0,76%"
"05.06.2018","5,230","5,330","5,360","5,220","8,33M","-1,13%"
"04.06.2018","5,290","5,320","5,450","5,280","13,05M","-1,12%"
"01.06.2018","5,350","5,470","5,480","5,250","18,54M","-2,19%"
"31.05.2018","5,470","5,800","5,800","5,450","25,41M","-4,87%"
"30.05.2018","5,750","5,840","5,920","5,750","11,83M","-1,71%"
"29.05.2018","5,850","5,970","5,970","5,820","11,89M","-1,85%"
"28.05.2018","5,960","5,960","5,990","5,880","13,15M","2,41%"
"25.05.2018","5,820","5,690","5,850","5,680","14,76M","3,19%"
"24.05.2018","5,640","5,900","5,970","5,640","19,59M","-2,76%"
"23.05.2018","5,800","5,840","6,000","5,770","27,24M","-1,69%"
"22.05.2018","5,900","5,690","5,900","5,690","14,38M","4,61%"
"21.05.2018","5,640","5,670","5,750","5,630","7,98M","-0,70%"
"18.05.2018","5,680","5,650","5,700","5,620","8,95M","1,43%"
"17.05.2018","5,600","5,670","5,690","5,570","15,07M","0,54%"
"16.05.2018","5,570","5,610","5,660","5,520","18,01M","-0,71%"
"15.05.2018","5,610","5,730","5,800","5,570","12,07M","-3,11%"
"14.05.2018","5,790","5,700","5,830","5,700","10,98M","1,22%"
"11.05.2018","5,720","5,800","5,850","5,680","6,88M","-1,89%"
"10.05.2018","5,830","5,800","5,840","5,620","12,23M","1,22%"
"09.05.2018","5,760","5,480","5,800","5,480","9,91M","3,97%"
"08.05.2018","5,540","5,770","5,770","5,520","9,72M","-3,32%"
"07.05.2018","5,730","5,850","5,870","5,720","9,14M","-2,39%"
"04.05.2018","5,870","5,820","5,910","5,750","11,08M","0,86%"
"03.05.2018","5,820","5,880","5,970","5,790","11,36M","-1,36%"
"02.05.2018","5,900","5,980","6,030","5,780","15,02M","-1,17%"
"30.04.2018","5,970","6,280","6,310","5,950","12,43M","-4,78%"
"27.04.2018","6,270","6,210","6,300","6,180","7,67M","1,46%"
"26.04.2018","6,180","6,310","6,330","6,140","8,89M","-1,44%"
"25.04.2018","6,270","6,450","6,490","6,230","14,46M","-2,64%"
"24.04.2018","6,440","6,300","6,480","6,280","10,96M","1,74%"
"20.04.2018","6,330","6,450","6,510","6,290","9,73M","-1,86%"
"19.04.2018","6,450","6,400","6,490","6,370","12,15M","0,47%"
"18.04.2018","6,420","6,190","6,420","6,030","21,78M","4,56%"
"17.04.2018","6,140","6,320","6,340","6,070","18,46M","-1,92%"
"16.04.2018","6,260","6,170","6,290","6,160","10,46M","1,95%"
"13.04.2018","6,140","6,350","6,370","6,110","11,31M","-2,69%"
"12.04.2018","6,310","6,230","6,360","6,160","13,61M","1,12%"
"11.04.2018","6,240","6,250","6,400","6,000","19,05M","-0,79%"
"10.04.2018","6,290","6,410","6,430","6,200","13,73M","-1,41%"
"09.04.2018","6,380","6,500","6,520","6,330","10,57M","-1,24%"
"06.04.2018","6,460","6,440","6,530","6,410","7,90M","-0,31%"
"05.04.2018","6,480","6,400","6,630","6,380","26,88M","1,73%"
"04.04.2018","6,370","6,420","6,450","6,300","15,96M","-0,78%"
"03.04.2018","6,420","6,450","6,500","6,400","9,42M","-0,47%"
"02.04.2018","6,450","6,510","6,540","6,430","5,61M","-0,92%"
"30.03.2018","6,510","6,570","6,610","6,500","5,87M","0,15%"
"29.03.2018","6,500","6,460","6,590","6,430","11,79M","0,78%"
"28.03.2018","6,450","6,610","6,650","6,440","14,53M","-2,27%"
"27.03.2018","6,600","6,750","6,770","6,600","12,41M","-1,05%"
"26.03.2018","6,670","6,850","6,860","6,650","10,55M","-1,62%"
"23.03.2018","6,780","6,610","6,810","6,600","12,73M","0,74%"
"22.03.2018","6,730","6,980","7,010","6,690","14,08M","-2,04%"
"21.03.2018","6,870","6,790","6,960","6,780","10,20M","1,48%"
"20.03.2018","6,770","6,690","6,810","6,660","11,28M","2,11%"
"19.03.2018","6,630","6,900","6,940","6,620","11,57M","-4,05%"
"16.03.2018","6,910","6,820","6,960","6,800","10,57M","1,47%"
"15.03.2018","6,810","6,910","6,930","6,770","8,22M","-1,16%"
"14.03.2018","6,890","6,990","7,060","6,860","9,36M","-1,57%"
"13.03.2018","7,000","7,060","7,080","6,960","7,97M","-0,71%"
"12.03.2018","7,050","7,040","7,140","7,030","10,07M","1,15%"
"09.03.2018","6,970","7,200","7,210","6,940","15,09M","-2,65%"
"08.03.2018","7,160","7,300","7,350","7,160","6,75M","-1,65%"
"07.03.2018","7,280","7,220","7,350","7,200","7,87M","0,55%"
"06.03.2018","7,240","7,220","7,320","7,210","5,61M","1,26%"
"05.03.2018","7,150","7,200","7,280","7,140","5,93M","-0,69%"
"02.03.2018","7,200","7,180","7,250","7,150","6,03M","-0,28%"
"01.03.2018","7,220","7,320","7,370","7,190","7,30M","-1,77%"
"28.02.2018","7,350","7,170","7,430","7,150","13,25M","2,08%"
"27.02.2018","7,200","7,290","7,300","7,180","6,32M","-1,23%"
"26.02.2018","7,290","7,190","7,290","7,180","5,99M","2,24%"
"23.02.2018","7,130","7,180","7,200","7,120","4,19M","0,28%"
"22.02.2018","7,110","7,020","7,200","7,000","12,29M","0,71%"
"21.02.2018","7,060","7,040","7,070","6,960","9,60M","2,47%"
"20.02.2018","6,890","7,180","7,200","6,800","10,87M","-3,37%"
"19.02.2018","7,130","7,320","7,410","7,070","9,36M","-2,06%"
"16.02.2018","7,280","7,150","7,310","7,150","9,61M","2,39%"
"15.02.2018","7,110","7,060","7,130","7,000","9,41M","2,75%"
"14.02.2018","6,920","7,000","7,170","6,920","20,86M","0,14%"
"13.02.2018","6,910","6,960","6,990","6,910","6,25M","-0,14%"
"12.02.2018","6,920","7,020","7,030","6,920","8,18M","0,58%"
"09.02.2018","6,880","6,800","6,920","6,730","9,03M","-0,72%"
"08.02.2018","6,930","7,300","7,300","6,930","17,85M","-4,94%"
"07.02.2018","7,290","7,170","7,380","7,130","15,35M","1,96%"
"06.02.2018","7,150","6,980","7,160","6,900","9,29M","-0,42%"
"05.02.2018","7,180","7,290","7,320","7,170","7,99M","-1,64%"
"02.02.2018","7,300","7,380","7,390","7,220","8,02M","-0,82%"
"01.02.2018","7,360","7,540","7,640","7,340","8,75M","-2,26%"
"31.01.2018","7,530","7,450","7,590","7,370","9,25M","2,03%"
"30.01.2018","7,380","7,490","7,570","7,380","7,63M","-2,25%"
"29.01.2018","7,550","7,590","7,730","7,370","14,75M","-0,26%"
"26.01.2018","7,570","7,310","7,570","7,310","12,87M","4,13%"
"25.01.2018","7,270","7,210","7,350","7,200","19,47M","0,97%"
"24.01.2018","7,200","7,170","7,270","7,160","15,53M","0,42%"
"23.01.2018","7,170","7,160","7,240","7,120","13,91M","0,99%"
"22.01.2018","7,100","7,080","7,100","6,950","9,90M","1,72%"
"19.01.2018","6,980","7,180","7,190","6,950","9,68M","-2,79%"
"18.01.2018","7,180","7,040","7,200","7,020","19,26M","2,57%"
"17.01.2018","7,000","6,790","7,000","6,750","12,68M","2,79%"
"16.01.2018","6,810","6,650","6,830","6,630","11,82M","1,64%"
"15.01.2018","6,700","6,850","6,900","6,690","6,94M","-2,19%"
"12.01.2018","6,850","6,780","6,860","6,750","9,72M","1,78%"
"11.01.2018","6,730","6,790","6,790","6,590","10,10M","0,00%"
"10.01.2018","6,730","6,600","6,730","6,530","6,64M","1,82%"
"09.01.2018","6,610","6,730","6,770","6,580","9,35M","-1,64%"
"08.01.2018","6,720","6,890","6,900","6,710","7,14M","-1,18%"
"05.01.2018","6,800","6,810","6,930","6,740","11,84M","0,29%"
"04.01.2018","6,780","6,800","6,940","6,770","12,05M","-0,15%"
"03.01.2018","6,790","6,980","7,040","6,790","12,36M","-2,58%"
"02.01.2018","6,970","6,780","7,050","6,730","11,59M","2,95%"
"29.12.2017","6,770","6,760","6,840","6,620","11,80M","0,45%"
"28.12.2017","6,740","6,500","6,740","6,480","10,07M","4,17%"
"27.12.2017","6,470","6,430","6,470","6,360","4,97M","0,94%"
"26.12.2017","6,410","6,480","6,490","6,410","4,22M","-0,77%"
"25.12.2017","6,460","6,520","6,600","6,420","5,32M","1,89%"
"22.12.2017","6,340","6,510","6,550","6,320","8,89M","-2,61%"
"21.12.2017","6,510","6,340","6,510","6,320","13,11M","3,50%"
"20.12.2017","6,290","6,280","6,350","6,230","9,70M","-0,16%"
"19.12.2017","6,300","6,280","6,390","6,270","8,47M","0,48%"
"18.12.2017","6,270","6,350","6,370","6,270","9,86M","-0,48%"
"15.12.2017","6,300","6,190","6,310","6,190","13,25M","1,29%"
"14.12.2017","6,220","6,290","6,300","6,100","20,77M","1,30%"
"13.12.2017","6,140","6,230","6,330","6,110","15,09M","-1,44%"
"12.12.2017","6,230","6,180","6,260","6,080","11,49M","0,48%"
"11.12.2017","6,200","6,200","6,250","6,120","12,71M","2,48%"
"08.12.2017","6,050","5,850","6,080","5,820","21,94M","4,13%"
"07.12.2017","5,810","5,780","5,830","5,740","8,49M","0,87%"
"06.12.2017","5,760","5,910","5,910","5,730","13,04M","-2,21%"
"05.12.2017","5,890","5,760","5,950","5,760","20,09M","3,33%"
"04.12.2017","5,700","5,580","5,730","5,540","10,29M","2,15%"
"01.12.2017","5,580","5,780","5,780","5,480","20,05M","-3,63%"
"30.11.2017","5,790","5,620","5,800","5,560","20,41M","4,70%"
"29.11.2017","5,530","5,500","5,590","5,380","12,57M","1,10%"
"28.11.2017","5,470","5,770","5,880","5,470","21,39M","-5,53%"
"27.11.2017","5,790","5,650","5,920","5,610","13,08M","2,12%"
"24.11.2017","5,670","5,580","5,700","5,550","7,69M","0,89%"
"23.11.2017","5,620","5,770","5,830","5,600","18,90M","-1,75%"
"22.11.2017","5,720","5,610","5,740","5,520","15,47M","1,78%"
"21.11.2017","5,620","5,460","5,640","5,430","15,87M","2,74%"
"20.11.2017","5,470","5,690","5,700","5,460","12,99M","-3,87%"
"17.11.2017","5,690","5,830","5,870","5,620","13,19M","-1,39%"
"16.11.2017","5,770","5,850","6,010","5,770","15,82M","-1,03%"
"15.11.2017","5,830","5,960","6,130","5,830","19,90M","-3,16%"
"14.11.2017","6,020","5,790","6,110","5,730","14,30M","4,33%"
"13.11.2017","5,770","5,790","5,850","5,710","15,17M","0,52%"
"10.11.2017","5,740","5,920","5,940","5,740","12,14M","-2,88%"
"09.11.2017","5,910","6,040","6,060","5,870","16,16M","-1,34%"
"08.11.2017","5,990","6,050","6,080","5,900","19,28M","-0,17%"
"07.11.2017","6,000","6,220","6,220","6,000","22,42M","-4,46%"
"06.11.2017","6,280","6,220","6,370","6,100","22,82M","1,78%"
"03.11.2017","6,170","6,510","6,540","6,160","15,83M","-5,08%"
"02.11.2017","6,500","6,630","6,730","6,500","12,98M","-0,76%"
"01.11.2017","6,550","6,370","6,650","6,350","19,43M","3,48%"
"31.10.2017","6,330","6,230","6,370","6,210","10,73M","2,10%"
"30.10.2017","6,200","6,260","6,290","6,200","7,86M","0,81%"
"27.10.2017","6,150","6,280","6,280","6,140","17,63M","-2,07%"
"26.10.2017","6,280","6,370","6,480","6,280","11,24M","-2,33%"
"25.10.2017","6,430","6,210","6,450","6,210","10,89M","3,88%"
"24.10.2017","6,190","6,280","6,300","6,180","10,64M","-1,12%"
"23.10.2017","6,260","6,410","6,410","6,260","7,94M","-2,95%"
"20.10.2017","6,450","6,470","6,630","6,350","14,23M","0,31%"
"19.10.2017","6,430","6,240","6,510","6,220","13,52M","3,71%"
"18.10.2017","6,200","6,290","6,300","6,180","11,67M","-1,12%"
"17.10.2017","6,270","6,230","6,290","6,210","7,36M","0,48%"
"16.10.2017","6,240","6,280","6,310","6,210","10,40M","-0,16%"
"13.10.2017","6,250","6,270","6,290","6,170","12,18M","-0,32%"
"12.10.2017","6,270","6,280","6,300","6,160","6,10M","1,95%"
"11.10.2017","6,150","6,160","6,280","6,100","15,67M","-0,32%"
"10.10.2017","6,170","6,090","6,200","6,090","12,57M","3,18%"
"09.10.2017","5,980","5,980","5,990","5,900","18,06M","-3,39%"
"06.10.2017","6,190","6,220","6,220","6,090","13,44M","-0,32%"
"05.10.2017","6,210","6,300","6,330","6,210","12,98M","-0,96%"
"04.10.2017","6,270","6,280","6,340","6,260","12,10M","0,64%"
"03.10.2017","6,230","6,340","6,380","6,230","15,88M","-1,74%"
"02.10.2017","6,340","6,280","6,350","6,270","8,79M","1,12%"
"29.09.2017","6,270","6,420","6,420","6,250","14,76M","-1,42%"
"28.09.2017","6,360","6,200","6,410","6,190","21,01M","2,75%"
"27.09.2017","6,190","6,510","6,520","6,180","16,44M","-4,77%"
"26.09.2017","6,500","6,440","6,570","6,430","9,46M","0,93%"
"25.09.2017","6,440","6,490","6,500","6,390","8,08M","-1,38%"
"22.09.2017","6,530","6,620","6,630","6,520","7,60M","-0,46%"
"21.09.2017","6,560","6,610","6,660","6,510","9,29M","-1,20%"
"20.09.2017","6,640","6,650","6,680","6,600","8,58M","-0,15%"
"19.09.2017","6,650","6,700","6,760","6,560","7,97M","-0,75%"
"18.09.2017","6,700","6,730","6,780","6,690","8,80M","-0,15%"
"15.09.2017","6,710","6,760","6,790","6,700","5,25M","-0,74%"
"14.09.2017","6,760","6,690","6,810","6,660","6,80M","1,05%"
"13.09.2017","6,690","6,800","6,850","6,690","4,72M","-1,47%"
"12.09.2017","6,790","6,850","6,870","6,740","7,31M","-0,73%"
"11.09.2017","6,840","6,800","6,890","6,780","6,72M","1,79%"
"08.09.2017","6,720","6,840","6,860","6,600","28,72M","-1,75%"
